id	title	description	link	image_link	additional_image_link	availability	price	condition	brand	shipping	google_product_category	product_type
D-020	Speckled stoneware planter — wide low, 1 piece	A quiet planter that keeps greenery grounded. Color: wide low. Speckled stoneware. Calm everyday piece. Quiet finish for cream and stone rooms. Wipe with a soft dry cloth. Avoid harsh cleaners and thermal shock on ceramics.	https://www.northroomhome.com/product.html?title=Speckled%20stoneware%20planter%20%E2%80%94%20wide%20low	https://www.northroomhome.com/images/p/D-020-0.jpg	https://www.northroomhome.com/images/p/D-020-1.jpg,https://www.northroomhome.com/images/p/D-020-2.jpg,https://www.northroomhome.com/images/p/D-020-3.jpg,https://www.northroomhome.com/images/p/D-020-4.jpg,https://www.northroomhome.com/images/p/D-020-5.jpg	in_stock	32.00 USD	new	Northroom	US:::5.99 USD	721	Home > Decor
D-021	Brushed brass taper candleholders — pair, 2 pieces	Soft scent and light for a still evening. Includes: 2 pieces. Brushed brass. Quiet finish for cream and stone rooms. Wipe with a soft dry cloth. Avoid abrasives that scratch the finish.	https://www.northroomhome.com/product.html?title=Brushed%20brass%20taper%20candleholders%20%E2%80%94%20pair	https://www.northroomhome.com/images/p/D-021-0.jpg	https://www.northroomhome.com/images/p/D-021-1.jpg,https://www.northroomhome.com/images/p/D-021-2.jpg,https://www.northroomhome.com/images/p/D-021-3.jpg,https://www.northroomhome.com/images/p/D-021-4.jpg,https://www.northroomhome.com/images/p/D-021-5.jpg	in_stock	25.00 USD	new	Northroom	US:::5.99 USD	2784	Home > Decor
D-022	Woven seagrass tray — oval large, 1 piece	A small landing spot that keeps the table calm. Color: oval large. Woven seagrass. Calm everyday piece. Quiet finish for cream and stone rooms. Dust or wipe gently. Keep dry. Avoid soaking.	https://www.northroomhome.com/product.html?title=Woven%20seagrass%20tray%20%E2%80%94%20oval%20large	https://www.northroomhome.com/images/p/D-022-0.jpg	https://www.northroomhome.com/images/p/D-022-1.jpg,https://www.northroomhome.com/images/p/D-022-2.jpg,https://www.northroomhome.com/images/p/D-022-3.jpg,https://www.northroomhome.com/images/p/D-022-4.jpg,https://www.northroomhome.com/images/p/D-022-5.jpg	in_stock	35.00 USD	new	Northroom	US:::5.99 USD	6456	Home > Decor
D-023	Round mirror — thin brushed nickel rim, 1 piece	A quiet mirror that opens the wall without noise. Color: thin brushed nickel rim. Brushed nickel. Calm everyday piece. Quiet finish for cream and stone rooms. Wipe with a soft cloth. Handle carefully. Keep dry.	https://www.northroomhome.com/product.html?title=Round%20mirror%20%E2%80%94%20thin%20brushed%20nickel%20rim	https://www.northroomhome.com/images/p/D-023-0.jpg	https://www.northroomhome.com/images/p/D-023-1.jpg,https://www.northroomhome.com/images/p/D-023-2.jpg,https://www.northroomhome.com/images/p/D-023-3.jpg,https://www.northroomhome.com/images/p/D-023-4.jpg,https://www.northroomhome.com/images/p/D-023-5.jpg	in_stock	50.00 USD	new	Northroom	US:::0.00 USD	595	Home > Decor
D-024	Concrete-look sculptural knot — soft grey, 1 piece	A quiet object that finishes a shelf. Color: soft grey. Concrete-look. Calm everyday piece. Quiet finish for cream and stone rooms. Wipe with a soft dry cloth. Avoid harsh cleaners and thermal shock on ceramics.	https://www.northroomhome.com/product.html?title=Concrete-look%20sculptural%20knot%20%E2%80%94%20soft%20grey	https://www.northroomhome.com/images/p/D-024-0.jpg	https://www.northroomhome.com/images/p/D-024-1.jpg,https://www.northroomhome.com/images/p/D-024-2.jpg,https://www.northroomhome.com/images/p/D-024-3.jpg,https://www.northroomhome.com/images/p/D-024-4.jpg,https://www.northroomhome.com/images/p/D-024-5.jpg	in_stock	29.00 USD	new	Northroom	US:::5.99 USD	696	Home > Decor
D-025	Ceramic bud vase trio — tonal sand, 3 pieces	A simple vessel for stems or empty calm. Includes: 3 pieces. Color: tonal sand. Ceramic. Quiet finish for cream and stone rooms. Wipe with a soft dry cloth. Avoid harsh cleaners and thermal shock on ceramics.	https://www.northroomhome.com/product.html?title=Ceramic%20bud%20vase%20trio%20%E2%80%94%20tonal%20sand	https://www.northroomhome.com/images/p/D-025-0.jpg	https://www.northroomhome.com/images/p/D-025-1.jpg,https://www.northroomhome.com/images/p/D-025-2.jpg,https://www.northroomhome.com/images/p/D-025-3.jpg,https://www.northroomhome.com/images/p/D-025-4.jpg,https://www.northroomhome.com/images/p/D-025-5.jpg	in_stock	32.00 USD	new	Northroom	US:::5.99 USD	602	Home > Decor
O-001	Rechargeable camping lantern — frosted dome, 1 piece	A compact rechargeable camping lantern with a frosted dome that throws a soft, even glow. Color: frosted dome. Frosted dome soft-glow lantern with warm-white and color modes. Retractable string light (about 8–10 m depending on variant) plus magnetic base and hang hook. USB rechargeable. Includes: 1 lantern (Warm and Radiant Light 2in1 / warm-white preferred). Wipe clean. Charge with the included USB cable. Keep dry when charging indoors.	https://www.northroomhome.com/product.html?title=Rechargeable%20camping%20lantern%20%E2%80%94%20frosted%20dome	https://www.northroomhome.com/images/catalog/O-001_0.jpg	https://www.northroomhome.com/images/catalog/O-001_1.jpg,https://www.northroomhome.com/images/catalog/O-001_2.jpg,https://www.northroomhome.com/images/catalog/O-001_3.jpg,https://www.northroomhome.com/images/catalog/O-001_4.jpg,https://www.northroomhome.com/images/catalog/O-001_5.jpg	in_stock	28.00 USD	new	Northroom	US:::5.99 USD	1019	Home > Outdoor
O-002	Packable ground picnic mat — oat canvas, 1 piece	A calm picnic layer for grass, porch, or park. Color: oat canvas. Canvas. Packs or folds for easy storage. Quiet finish for cream and stone rooms. Spot clean or gentle wash if the label allows. Air dry. Avoid high heat.	https://www.northroomhome.com/product.html?title=Packable%20ground%20picnic%20mat%20%E2%80%94%20oat%20canvas	https://www.northroomhome.com/images/p/O-002-0.jpg	https://www.northroomhome.com/images/p/O-002-1.jpg,https://www.northroomhome.com/images/p/O-002-2.jpg,https://www.northroomhome.com/images/p/O-002-3.jpg,https://www.northroomhome.com/images/p/O-002-4.jpg,https://www.northroomhome.com/images/p/O-002-5.jpg	in_stock	36.00 USD	new	Northroom	US:::5.99 USD	5910	Home > Outdoor
O-003	Soft insulated cool bag — stone canvas, 1 piece	A quiet bag for food and drink on the go. Color: stone canvas. Canvas. Calm everyday piece. Quiet finish for cream and stone rooms. Spot clean or gentle wash if the label allows. Air dry. Avoid high heat.	https://www.northroomhome.com/product.html?title=Soft%20insulated%20cool%20bag%20%E2%80%94%20stone%20canvas	https://www.northroomhome.com/images/p/O-003-0.jpg	https://www.northroomhome.com/images/p/O-003-1.jpg,https://www.northroomhome.com/images/p/O-003-2.jpg,https://www.northroomhome.com/images/p/O-003-3.jpg,https://www.northroomhome.com/images/p/O-003-4.jpg,https://www.northroomhome.com/images/p/O-003-5.jpg	in_stock	31.00 USD	new	Northroom	US:::5.99 USD	2507	Home > Outdoor
O-005	Cotton picnic blanket — sand with leather carry, 1 piece	A calm picnic layer for grass, porch, or park. Color: sand with leather carry. Cotton. Calm everyday piece. Quiet finish for cream and stone rooms. Spot clean or gentle wash if the label allows. Air dry. Avoid high heat.	https://www.northroomhome.com/product.html?title=Cotton%20picnic%20blanket%20%E2%80%94%20sand%20with%20leather%20carry	https://www.northroomhome.com/images/p/O-005-0.jpg	https://www.northroomhome.com/images/p/O-005-1.jpg,https://www.northroomhome.com/images/p/O-005-2.jpg,https://www.northroomhome.com/images/p/O-005-3.jpg,https://www.northroomhome.com/images/p/O-005-4.jpg,https://www.northroomhome.com/images/p/O-005-5.jpg	in_stock	34.00 USD	new	Northroom	US:::5.99 USD	5910	Home > Outdoor
O-009	Low-profile outdoor floor cushion — olive linen look, 1 piece	A low outdoor cushion for porch or picnic. Color: olive linen look. Linen look. Calm everyday piece. Quiet finish for cream and stone rooms. Spot clean or gentle wash if the label allows. Air dry. Avoid high heat.	https://www.northroomhome.com/product.html?title=Low-profile%20outdoor%20floor%20cushion%20%E2%80%94%20olive%20linen%20look	https://www.northroomhome.com/images/p/O-009-0.jpg	https://www.northroomhome.com/images/p/O-009-1.jpg,https://www.northroomhome.com/images/p/O-009-2.jpg,https://www.northroomhome.com/images/p/O-009-3.jpg,https://www.northroomhome.com/images/p/O-009-4.jpg,https://www.northroomhome.com/images/p/O-009-5.jpg	in_stock	30.00 USD	new	Northroom	US:::5.99 USD	4453	Home > Outdoor
O-011	Soft-sided wine cooler tote — greige, 1 piece	A quiet bag for food and drink on the go. Color: greige. Calm everyday piece. Quiet finish for cream and stone rooms. Wipe clean with a soft cloth. Follow any care card in the box.	https://www.northroomhome.com/product.html?title=Soft-sided%20wine%20cooler%20tote%20%E2%80%94%20greige	https://www.northroomhome.com/images/p/O-011-0.jpg	https://www.northroomhome.com/images/p/O-011-1.jpg,https://www.northroomhome.com/images/p/O-011-2.jpg,https://www.northroomhome.com/images/p/O-011-3.jpg,https://www.northroomhome.com/images/p/O-011-4.jpg,https://www.northroomhome.com/images/p/O-011-5.jpg	in_stock	27.00 USD	new	Northroom	US:::5.99 USD	2507	Home > Outdoor
O-014	Folding side table — teak look compact, 1 piece	A quiet piece for a cream, simple home. Color: teak look compact. Teak-look wood. Packs or folds for easy storage. Quiet finish for cream and stone rooms. Wipe dry. Oil wood lightly if it feels dry. Keep out of standing water when possible.	https://www.northroomhome.com/product.html?title=Folding%20side%20table%20%E2%80%94%20teak%20look%20compact	https://www.northroomhome.com/images/p/O-014-0.jpg	https://www.northroomhome.com/images/p/O-014-1.jpg,https://www.northroomhome.com/images/p/O-014-2.jpg,https://www.northroomhome.com/images/p/O-014-3.jpg,https://www.northroomhome.com/images/p/O-014-4.jpg,https://www.northroomhome.com/images/p/O-014-5.jpg	in_stock	44.00 USD	new	Northroom	US:::5.99 USD	2684	Home > Outdoor
O-016	Outdoor throw blanket — washed cotton stone, 1 piece	A calm picnic layer for grass, porch, or park. Color: washed cotton stone. Cotton. Calm everyday piece. Quiet finish for cream and stone rooms. Spot clean or gentle wash if the label allows. Air dry. Avoid high heat.	https://www.northroomhome.com/product.html?title=Outdoor%20throw%20blanket%20%E2%80%94%20washed%20cotton%20stone	https://www.northroomhome.com/images/p/O-016-0.jpg	https://www.northroomhome.com/images/p/O-016-1.jpg,https://www.northroomhome.com/images/p/O-016-2.jpg,https://www.northroomhome.com/images/p/O-016-3.jpg,https://www.northroomhome.com/images/p/O-016-4.jpg,https://www.northroomhome.com/images/p/O-016-5.jpg	in_stock	30.00 USD	new	Northroom	US:::5.99 USD	5910	Home > Outdoor
O-017	Stackable enamel mug pair — matte cream, 2 pieces	A matte cream stackable enamel mug pair. Includes: 2 pieces. Color: matte cream. Quiet piece for cream and stone rooms. Spot clean with mild soap. Air dry. Avoid soaking.	https://www.northroomhome.com/product.html?title=Stackable%20enamel%20mug%20pair%20%E2%80%94%20matte%20cream	https://www.northroomhome.com/images/p/O-017-0.jpg	https://www.northroomhome.com/images/p/O-017-1.jpg,https://www.northroomhome.com/images/p/O-017-2.jpg,https://www.northroomhome.com/images/p/O-017-3.jpg,https://www.northroomhome.com/images/p/O-017-4.jpg,https://www.northroomhome.com/images/p/O-017-5.jpg	in_stock	20.00 USD	new	Northroom	US:::5.99 USD	2169	Home > Outdoor
O-018	Portable hammock — sand with oak spreader, 1 piece	A quiet piece for a cream, simple home. Color: sand with oak spreader. Oak wood. Calm everyday piece. Quiet finish for cream and stone rooms. Wipe dry. Oil wood lightly if it feels dry. Keep out of standing water when possible.	https://www.northroomhome.com/product.html?title=Portable%20hammock%20%E2%80%94%20sand%20with%20oak%20spreader	https://www.northroomhome.com/images/p/O-018-0.jpg	https://www.northroomhome.com/images/p/O-018-1.jpg,https://www.northroomhome.com/images/p/O-018-2.jpg,https://www.northroomhome.com/images/p/O-018-3.jpg,https://www.northroomhome.com/images/p/O-018-4.jpg,https://www.northroomhome.com/images/p/O-018-5.jpg	in_stock	44.00 USD	new	Northroom	US:::5.99 USD	717	Home > Outdoor
O-019	Soft cooler backpack — muted olive, 1 piece	A quiet piece for a cream, simple home. Color: muted olive. Olive linen look. Calm everyday piece. Quiet finish for cream and stone rooms. Wipe clean with a soft cloth. Follow any care card in the box.	https://www.northroomhome.com/product.html?title=Soft%20cooler%20backpack%20%E2%80%94%20muted%20olive	https://www.northroomhome.com/images/p/O-019-0.jpg	https://www.northroomhome.com/images/p/O-019-1.jpg,https://www.northroomhome.com/images/p/O-019-2.jpg,https://www.northroomhome.com/images/p/O-019-3.jpg,https://www.northroomhome.com/images/p/O-019-4.jpg,https://www.northroomhome.com/images/p/O-019-5.jpg	in_stock	40.00 USD	new	Northroom	US:::5.99 USD	2507	Home > Outdoor
O-022	Linen-look outdoor napkin set — stone four, 4 pieces	Stone linen-look napkins for outdoor tables. Includes: 4 pieces. Color: stone four. Linen look. Set of four. Solid stone/natural only. Spot clean or gentle wash if the label allows. Air dry. Avoid high heat.	https://www.northroomhome.com/product.html?title=Linen-look%20outdoor%20napkin%20set%20%E2%80%94%20stone%20four	https://www.northroomhome.com/images/p/O-022-0.jpg	https://www.northroomhome.com/images/p/O-022-1.jpg,https://www.northroomhome.com/images/p/O-022-2.jpg,https://www.northroomhome.com/images/p/O-022-3.jpg,https://www.northroomhome.com/images/p/O-022-4.jpg,https://www.northroomhome.com/images/p/O-022-5.jpg	in_stock	20.00 USD	new	Northroom	US:::5.99 USD	4203	Home > Outdoor
O-024	Roll-up cork picnic set — 12 piece sand (4 placemats, 4 trivets, 4 coasters)	A 12-piece cork table set for a calm outdoor meal. Includes: 4 placemats + 4 trivets + 4 coasters (12 pieces). Color: sand / natural cork (reversible light and smoked sides). Serves a 4-person table. Wipe with a damp cloth. Air dry. Avoid soaking.	https://www.northroomhome.com/product.html?title=Roll-up%20cork%20picnic%20set%20%E2%80%94%2012%20piece%20sand%20%284%20placemats%2C%204%20trivets%2C%204%20coasters%29	https://www.northroomhome.com/images/p/O-024-0.jpg	https://www.northroomhome.com/images/p/O-024-1.jpg,https://www.northroomhome.com/images/p/O-024-2.jpg,https://www.northroomhome.com/images/p/O-024-3.jpg,https://www.northroomhome.com/images/p/O-024-4.jpg,https://www.northroomhome.com/images/p/O-024-5.jpg	in_stock	34.00 USD	new	Northroom	US:::5.99 USD	2547	Home > Outdoor
O-025	Shade canopy stake kit — linen panel sand, 1 piece	A sand linen shade canopy with ground stakes. Color: linen panel sand. Quiet piece for cream and stone rooms. Spot clean with mild soap. Air dry. Avoid soaking.	https://www.northroomhome.com/product.html?title=Shade%20canopy%20stake%20kit%20%E2%80%94%20linen%20panel%20sand	https://www.northroomhome.com/images/p/O-025-0.jpg	https://www.northroomhome.com/images/p/O-025-1.jpg,https://www.northroomhome.com/images/p/O-025-2.jpg,https://www.northroomhome.com/images/p/O-025-3.jpg,https://www.northroomhome.com/images/p/O-025-4.jpg,https://www.northroomhome.com/images/p/O-025-5.jpg	in_stock	47.00 USD	new	Northroom	US:::5.99 USD	719	Home > Outdoor
O-026	Rechargeable mason-style lantern — frosted warm, 1 piece	Soft outdoor glow without a fussy setup. Color: frosted warm. Frosted glass / plastic. Rechargeable for flexible placement. Quiet finish for cream and stone rooms. Wipe clean. Charge as directed. Keep dry when charging indoors.	https://www.northroomhome.com/product.html?title=Rechargeable%20mason-style%20lantern%20%E2%80%94%20frosted%20warm	https://www.northroomhome.com/images/p/O-026-0.jpg	https://www.northroomhome.com/images/p/O-026-1.jpg,https://www.northroomhome.com/images/p/O-026-2.jpg,https://www.northroomhome.com/images/p/O-026-3.jpg,https://www.northroomhome.com/images/p/O-026-4.jpg,https://www.northroomhome.com/images/p/O-026-5.jpg	in_stock	33.00 USD	new	Northroom	US:::5.99 USD	1019	Home > Outdoor
O-027	Packable linen picnic cloth — sand large, 1 piece	A calm picnic layer for grass, porch, or park. Color: sand large. Linen look. Packs or folds for easy storage. Quiet finish for cream and stone rooms. Spot clean or gentle wash if the label allows. Air dry. Avoid high heat.	https://www.northroomhome.com/product.html?title=Packable%20linen%20picnic%20cloth%20%E2%80%94%20sand%20large	https://www.northroomhome.com/images/p/O-027-0.jpg	https://www.northroomhome.com/images/p/O-027-1.jpg,https://www.northroomhome.com/images/p/O-027-2.jpg,https://www.northroomhome.com/images/p/O-027-3.jpg,https://www.northroomhome.com/images/p/O-027-4.jpg,https://www.northroomhome.com/images/p/O-027-5.jpg	in_stock	35.00 USD	new	Northroom	US:::5.99 USD	5910	Home > Outdoor
O-029	Insulated stone cooler tote — rectangular, 1 piece	A quiet bag for food and drink on the go. Color: rectangular. Calm everyday piece. Quiet finish for cream and stone rooms. Wipe clean with a soft cloth. Follow any care card in the box.	https://www.northroomhome.com/product.html?title=Insulated%20stone%20cooler%20tote%20%E2%80%94%20rectangular	https://www.northroomhome.com/images/p/O-029-0.jpg	https://www.northroomhome.com/images/p/O-029-1.jpg,https://www.northroomhome.com/images/p/O-029-2.jpg,https://www.northroomhome.com/images/p/O-029-3.jpg,https://www.northroomhome.com/images/p/O-029-4.jpg,https://www.northroomhome.com/images/p/O-029-5.jpg	in_stock	40.00 USD	new	Northroom	US:::5.99 USD	2507	Home > Outdoor
O-031	Teak-look folding tray table — compact, 1 piece	A compact folding tray for drinks outside. Color: compact. Teak-look wood. Packs or folds for easy storage. Quiet finish for cream and stone rooms. Wipe dry. Oil wood lightly if it feels dry. Keep out of standing water when possible.	https://www.northroomhome.com/product.html?title=Teak-look%20folding%20tray%20table%20%E2%80%94%20compact	https://www.northroomhome.com/images/p/O-031-0.jpg	https://www.northroomhome.com/images/p/O-031-1.jpg,https://www.northroomhome.com/images/p/O-031-2.jpg,https://www.northroomhome.com/images/p/O-031-3.jpg,https://www.northroomhome.com/images/p/O-031-4.jpg,https://www.northroomhome.com/images/p/O-031-5.jpg	in_stock	50.00 USD	new	Northroom	US:::0.00 USD	2684	Home > Outdoor
O-032	Cotton outdoor floor cushion — sand square, 1 piece	A low outdoor cushion for porch or picnic. Color: sand square. Cotton. Calm everyday piece. Quiet finish for cream and stone rooms. Spot clean or gentle wash if the label allows. Air dry. Avoid high heat.	https://www.northroomhome.com/product.html?title=Cotton%20outdoor%20floor%20cushion%20%E2%80%94%20sand%20square	https://www.northroomhome.com/images/p/O-032-0.jpg	https://www.northroomhome.com/images/p/O-032-1.jpg,https://www.northroomhome.com/images/p/O-032-2.jpg,https://www.northroomhome.com/images/p/O-032-3.jpg,https://www.northroomhome.com/images/p/O-032-4.jpg,https://www.northroomhome.com/images/p/O-032-5.jpg	in_stock	35.00 USD	new	Northroom	US:::5.99 USD	4453	Home > Outdoor
O-033	Enamel picnic plate set — matte bone four, 4 pieces	A calm picnic layer for grass, porch, or park. Includes: 4 matte bone enamel picnic plates. Color: matte bone four. Quiet finish for cream and stone rooms. Spot clean or gentle wash if the label allows. Air dry. Avoid high heat.	https://www.northroomhome.com/product.html?title=Enamel%20picnic%20plate%20set%20%E2%80%94%20matte%20bone%20four	https://www.northroomhome.com/images/p/O-033-0.jpg	https://www.northroomhome.com/images/p/O-033-1.jpg,https://www.northroomhome.com/images/p/O-033-2.jpg,https://www.northroomhome.com/images/p/O-033-3.jpg,https://www.northroomhome.com/images/p/O-033-4.jpg,https://www.northroomhome.com/images/p/O-033-5.jpg	in_stock	34.00 USD	new	Northroom	US:::5.99 USD	3553	Home > Outdoor
O-034	Canvas firewood carrier — charcoal sling, 1 piece	A quiet piece for a cream, simple home. Color: charcoal sling. Canvas. Calm everyday piece. Quiet finish for cream and stone rooms. Wipe dry. Oil wood lightly if it feels dry. Keep out of standing water when possible.	https://www.northroomhome.com/product.html?title=Canvas%20firewood%20carrier%20%E2%80%94%20charcoal%20sling	https://www.northroomhome.com/images/p/O-034-0.jpg	https://www.northroomhome.com/images/p/O-034-1.jpg,https://www.northroomhome.com/images/p/O-034-2.jpg,https://www.northroomhome.com/images/p/O-034-3.jpg,https://www.northroomhome.com/images/p/O-034-4.jpg,https://www.northroomhome.com/images/p/O-034-5.jpg	in_stock	29.00 USD	new	Northroom	US:::5.99 USD	636	Home > Outdoor
O-035	Portable Bluetooth lantern speaker — soft glow, 1 piece	Soft outdoor glow without a fussy setup. Color: soft glow. Calm everyday piece. Quiet finish for cream and stone rooms. Wipe clean. Charge as directed. Keep dry when charging indoors.	https://www.northroomhome.com/product.html?title=Portable%20Bluetooth%20lantern%20speaker%20%E2%80%94%20soft%20glow	https://www.northroomhome.com/images/p/O-035-0.jpg	https://www.northroomhome.com/images/p/O-035-1.jpg,https://www.northroomhome.com/images/p/O-035-2.jpg,https://www.northroomhome.com/images/p/O-035-3.jpg,https://www.northroomhome.com/images/p/O-035-4.jpg,https://www.northroomhome.com/images/p/O-035-5.jpg	in_stock	48.00 USD	new	Northroom	US:::5.99 USD	1019	Home > Outdoor
O-036	Linen-look outdoor pillow covers — olive pair, 2 pieces	A quiet piece for a cream, simple home. Includes: 2 pieces. Linen look. Quiet finish for cream and stone rooms. Spot clean or gentle wash if the label allows. Air dry. Avoid high heat.	https://www.northroomhome.com/product.html?title=Linen-look%20outdoor%20pillow%20covers%20%E2%80%94%20olive%20pair	https://www.northroomhome.com/images/p/O-036-0.jpg	https://www.northroomhome.com/images/p/O-036-1.jpg,https://www.northroomhome.com/images/p/O-036-2.jpg,https://www.northroomhome.com/images/p/O-036-3.jpg,https://www.northroomhome.com/images/p/O-036-4.jpg	in_stock	25.00 USD	new	Northroom	US:::5.99 USD	4454	Home > Outdoor
O-037	Bamboo outdoor serving tray — long handled, 1 piece	A small landing spot that keeps the table calm. Color: long handled. Bamboo. Calm everyday piece. Quiet finish for cream and stone rooms. Wipe dry. Oil wood lightly if it feels dry. Keep out of standing water when possible.	https://www.northroomhome.com/product.html?title=Bamboo%20outdoor%20serving%20tray%20%E2%80%94%20long%20handled	https://www.northroomhome.com/images/p/O-037-0.jpg	https://www.northroomhome.com/images/p/O-037-1.jpg,https://www.northroomhome.com/images/p/O-037-2.jpg,https://www.northroomhome.com/images/p/O-037-3.jpg,https://www.northroomhome.com/images/p/O-037-4.jpg,https://www.northroomhome.com/images/p/O-037-5.jpg	in_stock	32.00 USD	new	Northroom	US:::5.99 USD	4009	Home > Outdoor
O-038	Collapsible silicone wine tumbler pair — sand, 2 pieces	Simple outdoor table tools that pack away clean. Includes: 2 pieces. Color: sand. Silicone. Quiet finish for cream and stone rooms. Wash with mild soap. Air dry. Avoid open flame.	https://www.northroomhome.com/product.html?title=Collapsible%20silicone%20wine%20tumbler%20pair%20%E2%80%94%20sand	https://www.northroomhome.com/images/p/O-038-0.jpg	https://www.northroomhome.com/images/p/O-038-1.jpg,https://www.northroomhome.com/images/p/O-038-2.jpg,https://www.northroomhome.com/images/p/O-038-3.jpg,https://www.northroomhome.com/images/p/O-038-4.jpg,https://www.northroomhome.com/images/p/O-038-5.jpg	in_stock	23.00 USD	new	Northroom	US:::5.99 USD	2951	Home > Outdoor
O-039	Shade sail rectangle — warm sand, 1 piece	A quiet piece for a cream, simple home. Color: warm sand. Calm everyday piece. Quiet finish for cream and stone rooms. Wipe clean with a soft cloth. Follow any care card in the box.	https://www.northroomhome.com/product.html?title=Shade%20sail%20rectangle%20%E2%80%94%20warm%20sand	https://www.northroomhome.com/images/p/O-039-0.jpg	https://www.northroomhome.com/images/p/O-039-1.jpg,https://www.northroomhome.com/images/p/O-039-2.jpg,https://www.northroomhome.com/images/p/O-039-3.jpg,https://www.northroomhome.com/images/p/O-039-4.jpg,https://www.northroomhome.com/images/p/O-039-5.jpg	in_stock	55.00 USD	new	Northroom	US:::0.00 USD	719	Home > Outdoor
O-040	Ceramic citronella bowl — matte sand, 1 piece	A calm picnic layer for grass, porch, or park. Color: matte sand. Ceramic. Calm everyday piece. Quiet finish for cream and stone rooms. Wipe with a soft dry cloth. Avoid harsh cleaners and thermal shock on ceramics.	https://www.northroomhome.com/product.html?title=Ceramic%20citronella%20bowl%20%E2%80%94%20matte%20sand	https://www.northroomhome.com/images/p/O-040-0.jpg	https://www.northroomhome.com/images/p/O-040-1.jpg,https://www.northroomhome.com/images/p/O-040-2.jpg,https://www.northroomhome.com/images/p/O-040-3.jpg,https://www.northroomhome.com/images/p/O-040-4.jpg,https://www.northroomhome.com/images/p/O-040-5.jpg	in_stock	30.00 USD	new	Northroom	US:::5.99 USD	588	Home > Outdoor
O-041	Packable hammock chair — stone canvas, 1 piece	A quiet piece for a cream, simple home. Color: stone canvas. Canvas. Packs or folds for easy storage. Quiet finish for cream and stone rooms. Spot clean or gentle wash if the label allows. Air dry. Avoid high heat.	https://www.northroomhome.com/product.html?title=Packable%20hammock%20chair%20%E2%80%94%20stone%20canvas	https://www.northroomhome.com/images/p/O-041-0.jpg	https://www.northroomhome.com/images/p/O-041-1.jpg,https://www.northroomhome.com/images/p/O-041-2.jpg,https://www.northroomhome.com/images/p/O-041-3.jpg,https://www.northroomhome.com/images/p/O-041-4.jpg,https://www.northroomhome.com/images/p/O-041-5.jpg	in_stock	46.00 USD	new	Northroom	US:::5.99 USD	717	Home > Outdoor
O-042	Outdoor throw — washed cotton charcoal edge, 1 piece	A quiet piece for a cream, simple home. Color: washed cotton charcoal edge. Cotton. Calm everyday piece. Quiet finish for cream and stone rooms. Spot clean or gentle wash if the label allows. Air dry. Avoid high heat.	https://www.northroomhome.com/product.html?title=Outdoor%20throw%20%E2%80%94%20washed%20cotton%20charcoal%20edge	https://www.northroomhome.com/images/p/S-009-0.jpg	https://www.northroomhome.com/images/p/S-009-1.jpg,https://www.northroomhome.com/images/p/S-009-2.jpg,https://www.northroomhome.com/images/p/S-009-3.jpg,https://www.northroomhome.com/images/p/S-009-4.jpg,https://www.northroomhome.com/images/p/S-009-5.jpg	in_stock	35.00 USD	new	Northroom	US:::5.99 USD	5910	Home > Outdoor
O-043	Minimal aluminum side table — birch top quiet, 1 piece	Quiet aluminum side table with birch top. Color: birch top quiet. Aluminum frame. Birch top. Folds compact. Wipe dry. Oil wood lightly if it feels dry. Keep out of standing water when possible.	https://www.northroomhome.com/product.html?title=Minimal%20aluminum%20side%20table%20%E2%80%94%20birch%20top%20quiet	https://www.northroomhome.com/images/p/O-043-0.jpg	https://www.northroomhome.com/images/p/O-043-1.jpg,https://www.northroomhome.com/images/p/O-043-2.jpg,https://www.northroomhome.com/images/p/O-043-3.jpg,https://www.northroomhome.com/images/p/O-043-4.jpg,https://www.northroomhome.com/images/p/O-043-5.jpg	in_stock	45.00 USD	new	Northroom	US:::5.99 USD	2684	Home > Outdoor
O-044	Mesh food dome — wire matte cream, 1 piece	A cream wire mesh food dome that keeps picnic plates calm and covered. Color: wire matte cream. Iron / metal wire mesh. Matte cream finish. Food dome for outdoor table. Wipe dry. Avoid soaking. Spot clean if needed.	https://www.northroomhome.com/product.html?title=Mesh%20food%20dome%20%E2%80%94%20wire%20matte%20cream	https://www.northroomhome.com/images/p/O-044-0.jpg	https://www.northroomhome.com/images/p/O-044-1.jpg,https://www.northroomhome.com/images/p/O-044-2.jpg,https://www.northroomhome.com/images/p/O-044-3.jpg,https://www.northroomhome.com/images/p/O-044-4.jpg,https://www.northroomhome.com/images/p/O-044-5.jpg	in_stock	27.00 USD	new	Northroom	US:::5.99 USD	6481	Home > Outdoor
O-045	Insulated bottle carrier — olive sling, 1 piece	A quiet piece for a cream, simple home. Color: olive sling. Olive linen look. Calm everyday piece. Quiet finish for cream and stone rooms. Wipe clean with a soft cloth. Follow any care card in the box.	https://www.northroomhome.com/product.html?title=Insulated%20bottle%20carrier%20%E2%80%94%20olive%20sling	https://www.northroomhome.com/images/p/O-045-0.jpg	https://www.northroomhome.com/images/p/O-045-1.jpg,https://www.northroomhome.com/images/p/O-045-2.jpg,https://www.northroomhome.com/images/p/O-045-3.jpg,https://www.northroomhome.com/images/p/O-045-4.jpg,https://www.northroomhome.com/images/p/O-045-5.jpg	in_stock	23.00 USD	new	Northroom	US:::5.99 USD	2507	Home > Outdoor
